date,start_date,end_date,OT,search_fact,report_fact
2021-01-01,2021-01-01,2021-01-31,6.8,"The U.S. unemployment rate was 6.7% in November 2020, with 9,834,000 unemployed individuals.; The unemployment rate in the United States remained unchanged at 6.7% in December 2020, with a decline of 140,000 in total nonfarm payroll employment.; The national unemployment rate in January 2021 was 6.3 percent, which fell by 0.4 percentage point over the month, but was 2.8 points higher than in January 2020.; The New York State unemployment rate fell to 8.2% in December 2020, marking the fifth consecutive month of decline.; As of December 2020, some states in the US have statistically significant unemployment rate changes.; The national unemployment rate and state & local unemployment rates are available from the Department of Labor.; Objective facts about the Economics situation: 
The official unemployment rate in the United States was 6.7% in December 2020, and 4.4% for both Asian and White populations, 8.9% for Black or African American, and 6.2% for Hispanic. 
The number of new cases per week in the United States was increasing, and the unemployment rate rose to a peak of 9.5% in October 2009.; The poverty rates among children vary by race, with racial disparities in unemployment rates contributing to these differences.; The unemployment rate in the US rose to a record high of 14.7% in April 2020.; The U.S. unemployment rate has historically declined, with a racial unemployment gap shown in Figure 4a . The median earnings for women in the fourth quarter of 2020 were 83.4% of men's earnings .","The overall unemployment rate for the United States averaged 5.3 percent in 2021, but the rate varied across race and ethnicity groups. The unemployment rate averaged 8.6 percent for Blacks; 8.2 percent for American Indians and Alaska Natives; 8.2 percent for people of Two or More Races; 6.9 percent for Native Hawaiians and Other Pacific Islanders; 5.0 percent for Asians; and 4.7 percent for Whites. The unemployment rate was 6.8 percent for Hispanics.; The unemployment rate fell by 0.4 percentage point to 6.3 percent in January, and the number of unemployed persons decreased to 10.1 million."
2021-02-01,2021-02-01,2021-02-28,6.6,"The unemployment rate fell by 0.4 percentage point to 6.3 percent in January 2021. Nonfarm payroll employment changed little, with an increase of 49,000 jobs.; The U.S. unemployment rate stood at 6.5% in December 2020, roughly 3 percentage points higher than the rate in December 2019.; As of February 2021, all states in the US had unemployment rates below 10.0 percent.; In 2020, 73.3 million workers age 16 and older in the United States were paid at hourly rates, representing 55.5 percent of all wage and salary workers.; The unemployment rate in the United States has racial and ethnic disparities, with Latinx workers having a jobless rate of 8.6% and White workers having a rate of 5.7%.; The U.S. unemployment rate in December 2020 was 3.5%.; The average unemployment rate in 3,136 U.S. counties is 3.26%.; In the United States, the unemployment rate varies by race and ethnicity, with Black Americans experiencing higher rates of unemployment.","The overall unemployment rate for the United States averaged 5.3 percent in 2021, but the rate varied across race and ethnicity groups. The unemployment rate averaged 8.6 percent for Blacks; 8.2 percent for American Indians and Alaska Natives; 8.2 percent for people of Two or More Races; 6.9 percent for Native Hawaiians and Other Pacific Islanders; 5.0 percent for Asians; and 4.7 percent for Whites. The unemployment rate was 6.8 percent for Hispanics.; Objective facts about the influenza situation: 
The report does not mention the influenza situation."
2021-03-01,2021-03-01,2021-03-31,6.2,"Annual average unemployment rates rose in 2020 in all regions, divisions, and states in the US, according to the U.S. Bureau of Labor Statistics.; For the week ending March 28, 2020, the number of initial claims for unemployment insurance was nearly 7 million, a record high.; The unemployment rate for college graduates is 3.7%, while for non-college graduates, it is 6.7% .; The U.S. Department of Labor's Bureau of Labor Statistics (BLS) released state jobs and unemployment data for January 2021, showing preliminary survey data.; The unemployment rate in the US has edged down to 6.0 percent as of March 2021, with total nonfarm payroll employment rising by 916,000.; The unemployment rate in the United States was 6.2% in February 2021, with a total nonfarm payroll employment rise of 379,000.; The official unemployment rate in the US was record high in March 2020, with nearly 7 million initial claims for unemployment insurance.; The COVID-19 pandemic has had a significant socio-economic impact on minority groups in the United States, with increased unemployment rates and financial stress.; The national unemployment rate in the United States has decreased from its historic pandemic-fueled spike in the spring of 2020.; The US unemployment rate varies by race, with Latinx workers having a jobless rate of 7.9% and White workers having a rate of 5.4% as of April 2021.","The overall unemployment rate for the United States averaged 5.3 percent in 2021, but the rate varied across race and ethnicity groups. The unemployment rate averaged 8.6 percent for Blacks; 8.2 percent for American Indians and Alaska Natives; 8.2 percent for people of Two or More Races; 6.9 percent for Native Hawaiians and Other Pacific Islanders; 5.0 percent for Asians; and 4.7 percent for Whites. The unemployment rate was 6.8 percent for Hispanics.; The unemployment rate edged down to 6.0 percent in March, down considerably from its recent high in April 2020 but 2.5 percentage points higher than its pre-pandemic level in February 2020. The number of unemployed persons, at 9.7 million, continued to trend down in March but is 4.0 million higher than in February 2020."
2021-04-01,2021-04-01,2021-04-30,5.7,"The unemployment rate in the US has edged down to 6.0 percent as of March 2021, with total nonfarm payroll employment rising by 916,000.; Objective facts about the Economics situation:
The US unemployment rate rose to 10% during the great recession downturn from 2007-2010, but the healthcare labor market was not significantly impacted. 
Unemployment rates are higher in Appalachian mining counties compared to non-mining counties in Appalachia and the rest of the US. 
In the third quarter of 2020, the unemployment rate varied from state to state and over time. 
Regions with low socioeconomic status have fewer neurosurgeons per capita in the United States. 
Labor market distress can manifest in the form of both a rise in unemployment and a fall in labor force participation. 
Men comprise more than 70% of people employed in manufacturing, according to the US Bureau of Labour Statistics. 
The national unemployment rate is tracked by the Bureau of Labor Statistics. 
On some Indian reservations in the United States, the unemployment rate among residents has ranged from 20% to over 80%. 
Nineteen percent of U.S. households could not afford to pay for medical care up front or when they received care in 2017.; The unemployment insurance (UI) system in the United States was established in 1935 and last major changes were put in place in 1976.; Unemployment rates increased in 40 states and D.C. from March 2020 to April 2021, according to the U.S. Bureau of Labor Statistics.; The expansion of unemployment benefits in response to the pandemic included the Federal PUC, which provided an additional $300 per week supplement to state UI compensation.; The US unemployment rate varies by race, with Latinx workers having a jobless rate of 7.9% and White workers having a rate of 5.4% as of April 2021.; The unemployment rate for Black or African Americans is higher than the overall unemployment rate in the US.; The unemployment rate in the United States hit 14.8 percent in April 2020, with significant disparities in unemployment rates by race and ethnicity.; The unemployment rate among young black men who have dropped out of high school is the highest.; The unemployment rate in the United States varies by age, sex, race, and ethnicity.","The overall unemployment rate for the United States averaged 5.3 percent in 2021, but the rate varied across race and ethnicity groups. The unemployment rate averaged 8.6 percent for Blacks; 8.2 percent for American Indians and Alaska Natives; 8.2 percent for people of Two or More Races; 6.9 percent for Native Hawaiians and Other Pacific Islanders; 5.0 percent for Asians; and 4.7 percent for Whites. The unemployment rate was 6.8 percent for Hispanics.; Objective facts about the influenza situation:
The unemployment rate was little changed at 6.1 percent, and the number of unemployed persons was little changed at 9.8 million."
2021-05-01,2021-05-01,2021-05-31,5.5,"The expansion of unemployment benefits in response to the pandemic included the Federal PUC, which provided an additional $300 per week supplement to state UI compensation.; The unemployment rate in the United States was 6.1% in April 2021, with 266,000 jobs added during the month.; As of May 2021, the national unemployment rate in the United States is 5.8%.; The unemployment rate among AANHPI women in the labor force varied significantly, with Pacific Islanders having the highest rate at 6.3%.; The U.S. census counts every resident in the United States, including unemployment levels, weeks and hours worked, occupations, and commuting.; The unemployment rate in the US fell to 5.8% in May 2021, with 559,000 jobs added to the economy.; The unemployment rate in the United States varies by age, sex, race, and ethnicity.; The U.S. Bureau of Labor Statistics reported that total nonfarm payroll employment rose by 266,000 in April, and the unemployment rate was little changed at 6.1 percent.; The unemployment rate in the United States varies across race and ethnicity groups, with Blacks having a higher rate than others.; Unemployment rates varied significantly among different racial and ethnic groups, with Vietnamese American women having the highest rate at 10.4% and Japanese American women having the lowest rate at 5%.; The COVID-19 pandemic has widened unemployment rates by race and ethnicity, with African-Americans and Latinx individuals being disproportionately affected.; The U.S. Bureau of Labor Statistics released new data on the U.S. labor market in June 2021.","The overall unemployment rate for the United States averaged 5.3 percent in 2021, but the rate varied across race and ethnicity groups. The unemployment rate averaged 8.6 percent for Blacks; 8.2 percent for American Indians and Alaska Natives; 8.2 percent for people of Two or More Races; 6.9 percent for Native Hawaiians and Other Pacific Islanders; 5.0 percent for Asians; and 4.7 percent for Whites. The unemployment rate was 6.8 percent for Hispanics.; The unemployment rate declined by 0.3 percentage point to 5.8 percent, and the number of unemployed persons fell by 496,000 to 9.3 million."
2021-06-01,2021-06-01,2021-06-30,6.1,"The unemployment rate in the US fell to 5.8% in May 2021, with 559,000 jobs added to the economy.; The unemployment rate in April 2020 would have been 19.5 percent if not for the methodology used, compared to the official seasonally adjusted rate of 14.7 percent.; The U.S. unemployment rate has decreased by 7.5 percentage points from May 2020 to June 2021.; The labor force participation rate has dipped in the United States, driven down by low unemployment rates and continued presence in the labor force in most states.; Objective facts about the Economics situation:
The unemployment rate in the US was 5.9% in June 2021, with African Americans having the highest unemployment rate among all major racial and ethnic groups.; The U.S. Bureau of Labor Statistics released new data on the U.S. labor market in June 2021.; The U.S. Bureau of Labor Statistics (BLS) produces two monthly employment series obtained from two different surveys: the estimate of total nonfarm jobs.; The unemployment rate varies by race and ethnicity in the United States, with Figure 3 showing unemployment rates of women in the U.S. by race/ethnicity in 2020 . The U.S. civilian unemployment rate also varies by race, ethnicity, and gender .; The unemployment rate in the United States has increased, with a significant impact on racial and ethnic minorities.; Objective facts about the Economics situation:
The unemployment rate for African Americans is historically the highest among all major racial and ethnic groups in both Illinois and the U.S. 
The U.S. unemployment rate by race from April 2021 to June 2021 was: 6.1, 5.8, 5.9 for the U.S., 5.3 for White, and 9.1 for Black or African American. 
The poverty rate for males was 9.4 percent and 11.5 percent for females, representing 15 million men and 19 million women.","The overall unemployment rate for the United States averaged 5.3 percent in 2021, but the rate varied across race and ethnicity groups. The unemployment rate averaged 8.6 percent for Blacks; 8.2 percent for American Indians and Alaska Natives; 8.2 percent for people of Two or More Races; 6.9 percent for Native Hawaiians and Other Pacific Islanders; 5.0 percent for Asians; and 4.7 percent for Whites. The unemployment rate was 6.8 percent for Hispanics.; Objective facts about the influenza situation:
The report does not mention influenza or any related data."
2021-07-01,2021-07-01,2021-07-31,5.7,"Objective facts about the Economics situation:
The unemployment rate in the US was 5.9% in June 2021, with African Americans having the highest unemployment rate among all major racial and ethnic groups.; The global unemployment rate is expected to remain a concern, with many countries experiencing economic growth below pre-pandemic levels, except for the United States and China which are expected to experience strong growth in 2021.; The national unemployment rate in the US was 5.4% in July 2021.; The unemployment rate in the United States was 6.1% as of July 2021.; The Hispanic-white unemployment ratio rose from 1.6 in 2020Q4 to nearly 1.7 in 2021Q1-Q2, indicating a lack of racial equity in the labor market recovery.; Objective facts about the Economics situation:
The unemployment rate for African Americans is historically the highest among all major racial and ethnic groups in both Illinois and the U.S. 
The U.S. unemployment rate by race from April 2021 to June 2021 was: 6.1, 5.8, 5.9 for the U.S., 5.3 for White, and 9.1 for Black or African American. 
The poverty rate for males was 9.4 percent and 11.5 percent for females, representing 15 million men and 19 million women.; The unemployment rate and labor force participation rate have been affected by the pandemic, with disparities by race and ethnicity.; The unemployment rate for Hispanics stood at 7.3% in June 2021, compared with 6.1% for the U.S. overall.; The pandemic has disproportionately affected Black households, with labor market differences putting Black working-age adults at a greater disadvantage . Unemployment rates vary by race, education level, and gender, with Black or African American workers experiencing higher unemployment rates in certain sectors .; The unemployment rate among African-Americans and Latinos has been higher than the national rate, with rates of 7.3% and 6.6% respectively in March 2021.","The overall unemployment rate for the United States averaged 5.3 percent in 2021, but the rate varied across race and ethnicity groups. The unemployment rate averaged 8.6 percent for Blacks; 8.2 percent for American Indians and Alaska Natives; 8.2 percent for people of Two or More Races; 6.9 percent for Native Hawaiians and Other Pacific Islanders; 5.0 percent for Asians; and 4.7 percent for Whites. The unemployment rate was 6.8 percent for Hispanics.; The unemployment rate declined by 0.5 percentage point to 5.4 percent in July, and the number of unemployed persons fell by 782,000 to 8.7 million. The labor force participation rate was little changed at 61.7 percent in July."
2021-08-01,2021-08-01,2021-08-31,5.3,"The Hispanic-white unemployment ratio rose from 1.6 in 2020Q4 to nearly 1.7 in 2021Q1-Q2, indicating a lack of racial equity in the labor market recovery.; The unemployment rate in the US declined by 0.5 percentage points to 5.4% in July 2021.; The unemployment rate in the United States declined to 5.2 percent in August 2021, with 8.4 million unemployed people.; The COVID-19 pandemic has had a significant effect on labor market metrics for every state, economic sector, and major demographic group in the United States.; The unemployment rate in the United States is lower than it was in the aftermath of the 2008-09 recession despite the decline in employment .; The unemployment rate in the United States dropped from 5.4% to 5.2% in August 2021, with employment rising by 235,000.; The unemployment rate among African-Americans and Latinos has been higher than the national rate, with rates of 7.3% and 6.6% respectively in March 2021.; The U.S. unemployment rate varies by race, with Black Americans having higher unemployment rates than White Americans.; The unemployment rate among Blacks in the United States has been roughly double that of Whites for decades.; The unemployment rate in the United States was around 6 percent in March 2021.; In 2019, rural Hispanic residents of any race had a poverty rate of 21.7 percent, compared with 16.9 percent in urban areas.; The U.S. STEM workforce is large and diverse in occupations, education level, and nationality.","The overall unemployment rate for the United States averaged 5.3 percent in 2021, but the rate varied across race and ethnicity groups. The unemployment rate averaged 8.6 percent for Blacks; 8.2 percent for American Indians and Alaska Natives; 8.2 percent for people of Two or More Races; 6.9 percent for Native Hawaiians and Other Pacific Islanders; 5.0 percent for Asians; and 4.7 percent for Whites. The unemployment rate was 6.8 percent for Hispanics.; Objective facts about the influenza situation**

* The unemployment rate declined by 0.2 percentage point to 5.2 percent in August. 
* The number of unemployed persons edged down to 8.4 million, following a large decrease in July. 
* The jobless rates for adult men (5.1 percent) and Whites (4.5 percent) declined in August, while the rate for teenagers (11.2 percent) increased. 
* The number of long-term unemployed (those jobless for 27 weeks or more) decreased by 246,000 in August to 3.2 million. 

**"
2021-09-01,2021-09-01,2021-09-30,4.6,"The unemployment rate in the United States dropped from 5.4% to 5.2% in August 2021, with employment rising by 235,000.; The national unemployment rate in the US has increased, with a rate of 13% at its peak during the pandemic.; In 2022, the unemployment rate in Alachua County, Florida was 2.8%, compared to 2.9% in Florida overall.; The United States Department of Labor (USDOL) provides workforce training and education at no cost to eligible individuals under the TAA program.; The unemployment rate in Pendleton County, West Virginia was 4.9% in 2021.; The U.S. STEM workforce is large and diverse in occupations, education level, and nationality.; The unemployment rates in the US have improved, but significant disparities persist across racial and ethnic groups.; The unemployment rate for foreign-born Latino men was 4.4% in 2020, which is lower than their immigrant counterparts.; The U.S. Black unemployment rate has historically held at roughly double the rate of the overall unemployment rate.; African-American men in Illinois have reported the highest unemployment rate among all racial groups and both genders since data on gender and race began to be collected.","The overall unemployment rate for the United States averaged 5.3 percent in 2021, but the rate varied across race and ethnicity groups. The unemployment rate averaged 8.6 percent for Blacks; 8.2 percent for American Indians and Alaska Natives; 8.2 percent for people of Two or More Races; 6.9 percent for Native Hawaiians and Other Pacific Islanders; 5.0 percent for Asians; and 4.7 percent for Whites. The unemployment rate was 6.8 percent for Hispanics.; Objective facts about the unemployment situation:

* The unemployment rate fell by 0.4 percentage point to 4.8% in September 2021. 
* The number of unemployed persons fell by 710,000 to 7.7 million in September 2021. 
* The labor force participation rate was little changed at 61.6% in September 2021 and has remained within a narrow range of 61.4% to 61.7% since June 2020. 
* The employment-population ratio, at 58.7%, edged up in September 2021. 
* The number of persons employed part-time for economic reasons, at 4.5 million, was essentially unchanged for the second month in a row."
2021-10-01,2021-10-01,2021-10-31,4.3,"The unemployment rate in Pendleton County, West Virginia was 4.9% in 2021.; The unemployment rate in the U.S. transportation sector was 5.7 percent (not seasonally adjusted) in September 2021.; The unemployment rate peaked at 18.5% for Black individuals during the COVID-19 pandemic.; The unemployment rate in West Virginia has reached an all-time low .; The unemployment rate in the United States more than doubled from 3.7% to 8.3% during the pandemic.; African-American men in Illinois have reported the highest unemployment rate among all racial groups and both genders since data on gender and race began to be collected.; The unemployment rate in the United States fell by 0.4 percentage point to 4.8 percent in September 2021, with total nonfarm payroll employment rising by 194,000.; The unemployment rate in the United States has been disproportionately affecting racial and ethnic minority groups, with higher rates among Black or African Americans.; The unemployment rate in the United States is currently at a record-low 3.5 percent.; The unemployment rate in the United States varies by race and ethnicity, with White people having a lower unemployment rate (4.4%) compared to Black or African American (8.9%) and Hispanic or Latino (6.2%) individuals.","The overall unemployment rate for the United States averaged 5.3 percent in 2021, but the rate varied across race and ethnicity groups. The unemployment rate averaged 8.6 percent for Blacks; 8.2 percent for American Indians and Alaska Natives; 8.2 percent for people of Two or More Races; 6.9 percent for Native Hawaiians and Other Pacific Islanders; 5.0 percent for Asians; and 4.7 percent for Whites. The unemployment rate was 6.8 percent for Hispanics.; - The unemployment rate edged down to 4.6 percent in October. 
- The number of unemployed persons, at 7.4 million, continued to trend down. 
- The labor force participation rate was unchanged at 61.6 percent in October. 
- The employment-population ratio, at 58.8 percent, was little changed over the month. 
- Job growth was widespread in October, with notable job gains occurring in leisure and hospitality, in professional and business services, in manufacturing, and in transportation and warehousing. 
- Employment in public education declined over the month."
2021-11-01,2021-11-01,2021-11-30,3.9,"The Federal Pandemic Unemployment Compensation (FPUC) program added a weekly supplement of $600 to the amount individuals received in state unemployment.; The veteran unemployment rate (18 years and older, seasonally adjusted) peaked at 11.9% in April 2020.; The overall unemployment rate in the United States averaged 8.1 percent in 2020, but varied across race and ethnicity groups.; The unemployment rate in the US was 9.7% in 2018, and unemployment and productivity loss accounted for nearly $96 billion of the total societal cost of attention-deficit/hyperactivity disorder (ADHD) .; Total nonfarm payroll employment rose by 210,000 in November, and the unemployment rate fell by 0.4 percentage point to 4.2 percent.; The unemployment rate varies by race and ethnicity, with racial group participation rates in construction apprenticeships mirroring the civilian workforce.; In the third quarter of 2021, state unemployment rates varied by race and ethnicity, with African Americans having a higher unemployment rate compared to other racial groups.; The unemployment rate averaged 11.7 percent for American Indians and Alaska Natives, 11.6 percent for people of Two or More Races, 11.4 percent for Blacks, and 8.9 percent for Hispanics in 2020.; The unemployment rate varies across racial and ethnic groups, with African American males possessing the highest unemployment rates in America.; The unemployment rate in Massachusetts was 8.9% as of November 30, 2021, which is the second highest among the New England states and 1.1% higher than the national unemployment rate.","The overall unemployment rate for the United States averaged 5.3 percent in 2021, but the rate varied across race and ethnicity groups. The unemployment rate averaged 8.6 percent for Blacks; 8.2 percent for American Indians and Alaska Natives; 8.2 percent for people of Two or More Races; 6.9 percent for Native Hawaiians and Other Pacific Islanders; 5.0 percent for Asians; and 4.7 percent for Whites. The unemployment rate was 6.8 percent for Hispanics.; Objective facts about the influenza situation**
* The unemployment rate fell by 0.4 percentage point to 4.2 percent in November. 
* The number of unemployed persons fell by 542,000 to 6.9 million. 
* The labor force participation rate edged up to 61.8 percent in November. 
* The employment-population ratio increased by 0.4 percentage point to 59.2 percent in November. 

**"
2021-12-01,2021-12-01,2021-12-31,3.7,"Total nonfarm payroll employment rose by 210,000 in November, and the unemployment rate fell by 0.4 percentage point to 4.2 percent.; The unemployment rate in the United States jumped from 5.3% to a higher rate during the COVID-19 pandemic.; The unemployment rate for American Indians and Alaska Natives was 7.9% in December 2021, according to the U.S. Bureau of Labor Statistics.; The US labor force participation rate is now close to what one would expect, given the current unemployment rate and the current age structure of the population.; Job openings rate increased in 16 states and decreased in 2 states in October 2021.; The unemployment rate in Massachusetts was 8.9% as of November 30, 2021, which is the second highest among the New England states and 1.1% higher than the national unemployment rate.; The unemployment rate in the United States soared to 15% in April 2020, from less than 4% in the two prior months.; The unemployment rate for American Indians and Alaska Natives is 7.9% as of December 2021.; The unemployment rate is not an accurate measure of labor market strength, as it misses people who are not actively looking for work.; The unemployment rate in Howard County was above the Indiana and United States averages from 2016 through 2020.","The overall unemployment rate for the United States averaged 5.3 percent in 2021, but the rate varied across race and ethnicity groups. The unemployment rate averaged 8.6 percent for Blacks; 8.2 percent for American Indians and Alaska Natives; 8.2 percent for people of Two or More Races; 6.9 percent for Native Hawaiians and Other Pacific Islanders; 5.0 percent for Asians; and 4.7 percent for Whites. The unemployment rate was 6.8 percent for Hispanics.; Objective facts about the influenza situation**
There is no mention of the influenza situation in the provided text. 

**"
2022-01-01,2022-01-01,2022-01-31,4.4,"Job openings rate increased in 16 states and decreased in 2 states in October 2021.; The unemployment rate in the US has dropped to 3.9% as of December 2021, with 6.4 million new jobs added in 2021.; The US unemployment rate has been declining, with a rate of 6.0 percent in March 2021 and further decreases in December 2021.; The unemployment rate in the United States has dropped to its lowest level since 1969.; The seasonally-adjusted unemployment rate in Vermont declined to 2.5 percent in December 2021.; The U.S. unemployment rate was little changed at 4.0 percent in January 2022, with total nonfarm payroll employment rising by 467,000.; The unemployment rate in Howard County was above the Indiana and United States averages from 2016 through 2020.; The national unemployment rate in the United States is 3.9% as of December 2021 .; The unemployment rate for Black people increased from 6.5% in November to 7.1% in December.; The U.S. unemployment rate has declined, with the rate for Hispanic women dropping to a record low.; The median earnings for women in 2021 were 83.1 percent of the median earnings for men, with variations by race.; The unemployment rate in the U.S. transportation sector was 4.7% (not seasonally adjusted) in January 2022 according to the Bureau of Labor Statistics (BLS) .","The unemployment rate for the United States declined by 1.7 percentage points to 3.6 percent from 2021 to 2022. The rate varied across race and ethnicity groups, with the highest rates for American Indians and Alaska Natives (6.2 percent), Blacks or African Americans (6.1 percent), and people categorized as being of Two or More Races (5.5 percent). The unemployment rate for Native Hawaiians and Other Pacific Islanders was 4.0 percent, while the rates for Asians (2.8 percent) and Whites (3.2 percent) were lower than the national rate. The rate for people of Hispanic or Latino ethnicity was 4.3 percent, compared with the rate of 3.5 percent for non-Hispanics.; Objective facts about the influenza situation: 
The report does not mention influenza or any pandemic-related data."
2022-02-01,2022-02-01,2022-02-28,4.1,"The U.S. unemployment rate was little changed at 4.0 percent in January 2022, with total nonfarm payroll employment rising by 467,000.; The unemployment rate in the United States jumped to 9% in April 2020, with 20,008,000 unemployed and 9,346,000 unemployed for 12% or more.; The unemployment rate for high school graduates with no college was reported in February 2022.; The U.S. unemployment rate was 4.0% as of 2022, with a higher rate for Black nonveterans.; The unemployment rate in the US has been decreasing, with a two-year low of 3.8% in February 2022.; The unemployment rate in the U.S. transportation sector was 4.7% (not seasonally adjusted) in January 2022 according to the Bureau of Labor Statistics (BLS) .; The unemployment rate for adult Black women is 5.8%, which is 1.8 times that of their white counterparts.; The unemployment rate for African Americans is higher than that of white Americans, with a rate of 5.8% compared to 3.4% for white Americans.; The overall unemployment rate in the United States was 4.0% as of 2022 .; The U.S. unemployment rate varies by race, with Black/African Americans having a higher rate of 13.2% in 2020 compared to other racial groups.","The unemployment rate for the United States declined by 1.7 percentage points to 3.6 percent from 2021 to 2022. The rate varied across race and ethnicity groups, with the highest rates for American Indians and Alaska Natives (6.2 percent), Blacks or African Americans (6.1 percent), and people categorized as being of Two or More Races (5.5 percent). The unemployment rate for Native Hawaiians and Other Pacific Islanders was 4.0 percent, while the rates for Asians (2.8 percent) and Whites (3.2 percent) were lower than the national rate. The rate for people of Hispanic or Latino ethnicity was 4.3 percent, compared with the rate of 3.5 percent for non-Hispanics.; Objective facts about the influenza situation:
The report does not mention the influenza situation."
2022-03-01,2022-03-01,2022-03-31,3.8,"The unemployment rate in the US has been decreasing, with a two-year low of 3.8% in February 2022.; The unemployment rate in the United States jumped from a decade-low 3.5% to a higher rate during the COVID-19 pandemic, with low-income workers and racial minority groups being disproportionately affected.; The unemployment rate in the United States was high in January, with New Jersey having one of the highest rates, and New York City's unemployment rate being double the U.S. average.; The unemployment rate in the US has dropped to 3.8%, its lowest level since before the pandemic.; The U.S. unemployment rate, not seasonally adjusted, in March 2022 was 3.8%, or 1.3 percentage points below the transportation sector rate.; The U.S. unemployment rate varies by race, with Black/African Americans having a higher rate of 13.2% in 2020 compared to other racial groups.; The US unemployment rate skyrocketed from a 50-year low of 3.5 percent to a high during the COVID-19 pandemic.; The unemployment rate gap between different racial and ethnic groups persists, with Black and Hispanic workers experiencing higher unemployment rates compared to white workers.; The unemployment rate for Black individuals is higher than for White individuals, with a rate of 11.4% for Black women in 2020.; The U.S. unemployment rate for the prime-working-age population (ages 25 to 54) in metro and nonmetro areas by race/ethnicity has been declining from 2007 to 2021.","The unemployment rate for the United States declined by 1.7 percentage points to 3.6 percent from 2021 to 2022. The rate varied across race and ethnicity groups, with the highest rates for American Indians and Alaska Natives (6.2 percent), Blacks or African Americans (6.1 percent), and people categorized as being of Two or More Races (5.5 percent). The unemployment rate for Native Hawaiians and Other Pacific Islanders was 4.0 percent, while the rates for Asians (2.8 percent) and Whites (3.2 percent) were lower than the national rate. The rate for people of Hispanic or Latino ethnicity was 4.3 percent, compared with the rate of 3.5 percent for non-Hispanics.; Objective facts about the influenza situation: 
* The unemployment rate declined by 0.2 percentage point to 3.6 percent in March. 
* The number of unemployed persons decreased by 318,000 to 6.0 million. 
* The jobless rates for adult men (3.4 percent), teenagers (10.0 percent), Whites (3.2 percent), Blacks (6.2 percent), Asians (2.8 percent), and Hispanics (4.2 percent) showed little change over the month. 
* The labor force participation rate, at 62.4 percent, changed little in March. 
* The employment-population ratio increased by 0.2 percentage point to 60.1 percent."
2022-04-01,2022-04-01,2022-04-30,3.3,"The U.S. unemployment rate, not seasonally adjusted, in March 2022 was 3.8%, or 1.3 percentage points below the transportation sector rate.; The unemployment rate for formerly incarcerated people is over 27 percent, higher than the total U.S. unemployment rate.; The seasonally adjusted unemployment rate for the United States decreased by 0.2 of a percentage point to 3.6% in March 2022.; The US unemployment rate jumped at the onset of the pandemic, but then fell steadily, and by the fourth quarter of 2021 was once again lower than in the euro area.; The seasonally adjusted civilian unemployment rate is computed by the Bureau of Labor Statistics.; The U.S. unemployment rate for the prime-working-age population (ages 25 to 54) in metro and nonmetro areas by race/ethnicity has been declining from 2007 to 2021.; The U.S. Bureau of Labor Statistics provides comprehensive information on employment and unemployment rates classified by age, sex, race, and ethnicity through a monthly household survey.; The national unemployment rate in the United States has nearly returned to pre-pandemic levels as of March 2022.; The unemployment rate in the United States was high, with a rate of 2.6% and 2.4% in certain areas, according to various sources.; The labor force participation rate varies by race and ethnicity.","The unemployment rate for the United States declined by 1.7 percentage points to 3.6 percent from 2021 to 2022. The rate varied across race and ethnicity groups, with the highest rates for American Indians and Alaska Natives (6.2 percent), Blacks or African Americans (6.1 percent), and people categorized as being of Two or More Races (5.5 percent). The unemployment rate for Native Hawaiians and Other Pacific Islanders was 4.0 percent, while the rates for Asians (2.8 percent) and Whites (3.2 percent) were lower than the national rate. The rate for people of Hispanic or Latino ethnicity was 4.3 percent, compared with the rate of 3.5 percent for non-Hispanics.; Objective facts about the unemployment situation**

* The unemployment rate remained at 3.6% in April, and the number of unemployed persons was essentially unchanged at 5.9 million. 
* The number of long-term unemployed (those jobless for 27 weeks or more) was little changed at 1.5 million in April. 
* The labor force participation rate, at 62.2%, and the employment-population ratio, at 60.0%, were little changed over the month. 
* The number of persons employed part time for economic reasons was little changed at 4.0 million in April. 

**"
