date,OT,Weekly East Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),search_fact,search_fact_summary_gpt_5_2
2021-04-05,2.945,2.842,2.834,2.942,2.78,2.84,2.658,3.057,3.587,The retail price of regular-grade gasoline in the United States is forecasted to increase this summer.,U.S. retail prices for regular-grade gasoline are forecast to rise during the summer.
2021-04-12,2.939,2.831,2.819,2.922,2.775,2.812,2.649,3.059,3.608,"The 1973 oil crisis began with the Arab-led embargo of oil to the United States, resulting in significantly increased gasoline prices.",The 1973 Arab-led oil embargo on the United States triggered a sharp reduction in oil supply that resulted in significantly higher U.S. gasoline prices.
2021-04-19,2.945,2.828,2.827,2.921,2.768,2.83,2.635,3.079,3.628,The United States aims to reduce greenhouse gas pollution by 50-52% from 2005 levels in 2030.,Article is not relevant.
2021-04-26,2.962,2.837,2.856,2.96,2.753,2.853,2.656,3.099,3.653,"Crude oil prices have a significant effect on gasoline prices, and recent increases in crude oil prices have led to higher gasoline prices.","Rising crude oil prices are pushing U.S. gasoline prices higher, as crude oil costs significantly influence gasoline pricing."
2021-05-03,2.981,2.855,2.876,2.987,2.766,2.864,2.651,3.124,3.699,"Gas prices in the US have risen a cent on the gallon since Friday, with the average price standing at $2.962 for regular unleaded.",U.S. average regular unleaded gasoline price rose 1 cent since Friday to $2.962 per gallon.
2021-05-10,3.051,2.941,2.942,3.066,2.861,2.922,2.735,3.166,3.748,The average price of a gallon of gasoline in the United States has jumped to near 7-year high due to the Colonial Pipeline ransomware attack and subsequent outage.,U.S. average gasoline prices rose to near a seven-year high following the Colonial Pipeline ransomware attack and resulting outage.
2021-05-17,3.118,3.016,3.001,3.116,2.953,2.973,2.847,3.234,3.775,"As of May 18, 2021, the average U.S. retail gasoline price exceeded $3.00 for the first time, partly due to outages at many gas stations in the Lower Atlantic region.","As of May 18, 2021, average U.S. retail gasoline prices topped $3.00/gal for the first time since 2014, driven partly by Lower Atlantic-region outages that disrupted supply and boosted local prices."
2021-05-24,3.112,3.013,3.008,3.12,2.945,2.955,2.819,3.25,3.799,"As of May 2021, the average gasoline prices in the US are the highest before Memorial Day, with prices surging past $3 per gallon.","In May 2021, average U.S. gasoline prices surged past $3 per gallon to the highest level ahead of Memorial Day."
2021-05-31,3.119,3.007,3.009,3.119,2.935,2.989,2.787,3.261,3.826,"As of June 1, 2021, the average retail price for gasoline in the U.S. jumped above $3 per gallon, the highest price since 2014.","As of June 1, 2021, the average U.S. retail gasoline price rose above $3 per gallon for the first time since 2014."
2021-06-07,3.128,3.01,3.021,3.135,2.928,3.01,2.775,3.297,3.849,"The United States produced more crude oil than any nation, at any time.","U.S. crude oil production reached an all-time high, making the United States the largest producer in history."
2021-06-14,3.161,3.043,3.035,3.155,2.974,3.046,2.824,3.321,3.859,"The global fuel price changes from 2010-2020 show that prices for gasoline and automotive diesel are in US dollars, and crude oil refers to nominal North Sea dated crude spot prices.",Historical 2010–2020 global fuel price data indicate gasoline and automotive diesel prices are quoted in U.S. dollars and crude oil is represented by nominal North Sea dated crude spot prices.
2021-06-21,3.153,3.04,3.054,3.162,2.961,3.024,2.797,3.375,3.867,The price of the 12-month strip averaging July 2021 through June 2022 futures contracts climbed 5¢/MMBtu to $3.259/MMBtu.,Article is not relevant.
2021-06-28,3.185,3.057,3.084,3.188,2.969,3.049,2.847,3.462,3.917,"Oil prices finished June at $73.47 a barrel, up 34% in 2021, marking the best first half of a year since 2009.","Oil prices ended June at $73.47 per barrel, up 34% in 2021 and the strongest first-half gain since 2009."
2021-07-05,3.216,3.087,3.111,3.208,3.005,3.086,2.867,3.54,3.946,"The U.S. Energy Information Administration breaks down the price of a gallon of gasoline into component costs, with crude oil being a significant factor.","EIA notes that retail gasoline prices are composed of multiple components, with crude oil costs being a significant driver of the per-gallon price."
2021-07-12,3.227,3.091,3.12,3.219,3.005,3.082,2.897,3.594,3.97,The United States President Biden has made it clear that fossil fuel subsidies need to be reformed.,"President Biden reiterated a push to reform fossil fuel subsidies, a policy signal that could affect U.S. fuel production economics and future gasoline pricing."
2021-07-19,3.247,3.103,3.125,3.24,3.012,3.12,2.904,3.666,3.984,The United States continues to lead global petroleum and natural gas production.,Article is not relevant.
2021-07-26,3.232,3.09,3.117,3.234,2.992,3.089,2.877,3.708,3.987,"The average price for gasoline in the US has been increasing rapidly throughout 2021, with prices typically changing in response to changes in the price of crude oil.",U.S. gasoline prices rose rapidly through 2021 and typically move in response to changes in crude oil prices.
2021-08-02,3.256,3.107,3.125,3.266,3.004,3.109,2.906,3.747,4.02,"As of 2020, U.S. gasoline consumption decreased to 8 million b/d, down 14% from 2019, to the lowest level since 1997.","U.S. gasoline consumption fell to 8 million b/d in 2020, down 14% from 2019 and the lowest level since 1997."
2021-08-09,3.269,3.121,3.129,3.258,3.033,3.124,2.901,3.784,4.041,"The national average price for a gallon of gas was $3.185 as of August 11, 2021.","The national average U.S. gasoline price was $3.185 per gallon as of August 11, 2021."
2021-08-16,3.272,3.12,3.131,3.261,3.029,3.113,2.918,3.786,4.062,"The crude oil costs have exceeded those of the past two years, with crude oil representing 55% of the cost to make gasoline, up from 52% in June . The average price of gasoline in the United States is around $3.80 per gallon .","Crude oil prices rose above levels of the past two years and now account for about 55% of U.S. gasoline costs (up from 52% in June), with the U.S. average gasoline price around $3.80 per gallon."
2021-08-23,3.243,3.105,3.134,3.25,3.007,3.059,2.875,3.776,4.047,"The United States produced more crude oil than any nation, at any time.",U.S. crude oil production reached the highest level ever recorded by any country.
2021-08-30,3.237,3.101,3.138,3.257,2.995,3.064,2.846,3.762,4.039,"Pre-Labor Day retail gasoline prices are at their highest level since 2014, driven by increasing mobility due to rising COVID-19 vaccination rates, crude oil prices, and other factors.","Pre-Labor Day U.S. retail gasoline prices hit their highest level since 2014, driven by increased mobility from rising COVID-19 vaccination rates, higher crude oil prices, and other factors."
2021-09-06,3.273,3.146,3.164,3.298,3.046,3.106,2.898,3.758,4.038,"Gasoline prices are often a heated topic during presidential election campaigns in the United States, and the price of oil may still surprise us.",Article is not relevant.
2021-09-13,3.262,3.136,3.174,3.295,3.027,3.088,2.885,3.738,4.039,"The average gasoline prices in the U.S. and the Gulf Coast states follow similar trends, and the prices are among the lowest since 2016.",U.S. average gasoline prices are tracking Gulf Coast trends and are among the lowest levels seen since 2016.
2021-09-20,3.28,3.167,3.175,3.318,3.07,3.124,2.879,3.71,4.032,The current average gas price in the US is $3.14 per gallon as of July 2021.,U.S. average gasoline price is $3.14 per gallon as of July 2021.
2021-09-27,3.271,3.158,3.17,3.316,3.057,3.095,2.912,3.69,4.025,"On September 28, 2021, the price of the main U.S. oil benchmark fell more than $50 a barrel to end the day about $30 below zero, the first time oil prices have ever turned negative.",Article is not relevant.
2021-10-04,3.285,3.163,3.176,3.316,3.063,3.13,2.907,3.682,4.044,"The United States exports distillate fuel oil to a diverse set of destinations, but U.S. exports of motor gasoline go primarily to Mexico.","U.S. motor gasoline exports are primarily shipped to Mexico (while distillate exports are more diversified), making Mexico a key destination influencing U.S. gasoline export flows."
2021-10-11,3.36,3.262,3.271,3.407,3.169,3.201,3.006,3.674,4.071,"The US month-ahead natural gas prices have more than doubled, and investments in oil and natural gas have declined in the United States, Europe, and Asia.","U.S. month-ahead natural gas prices have more than doubled while oil and natural gas investment has declined across the U.S., Europe, and Asia."
2021-10-18,3.416,3.322,3.382,3.475,3.212,3.261,3.055,3.676,4.118,"The United States has seen an increase in crude oil, natural gas, and gas liquids production, providing manufacturers with feedstocks.","Rising U.S. crude oil, natural gas, and natural gas liquids production is increasing available hydrocarbon feedstocks, a factor that can affect refinery input supply and thus U.S. gasoline prices."
2021-10-25,3.476,3.418,3.451,3.556,3.325,3.275,3.133,3.67,4.174,"Oil prices have surged to their highest level in 7 years, with WTI crude hitting above $80 a barrel, leading to high gasoline prices in the US.","WTI crude surged above $80/bbl to a seven‑year high, coinciding with elevated U.S. gasoline prices."
2021-11-01,3.484,3.424,3.468,3.557,3.33,3.271,3.137,3.669,4.209,"The current price of West Texas Intermediate crude is around $39.73 a barrel, compared to $39.73 a barrel a year ago.","West Texas Intermediate crude was about $39.73 per barrel, unchanged from roughly $39.73 per barrel a year earlier."
2021-11-08,3.505,3.421,3.497,3.559,3.316,3.316,3.173,3.661,4.232,"Gasoline prices in the United States have reached an all-time high, with the national average price for a gallon of gasoline at $3.42.",U.S. gasoline prices hit an all-time high with the national average at $3.42 per gallon.
2021-11-15,3.495,3.417,3.497,3.575,3.297,3.277,3.143,3.653,4.274,"The US domestic crude oil production began to decline in the 1970s, leading to price rises and increased imports.",Article is not relevant.
2021-11-22,3.493,3.429,3.498,3.574,3.321,3.256,3.103,3.636,4.297,"The average U.S. gasoline price is higher this Thanksgiving than any previous year, with the crude oil price making up 57% of the total cost to produce a gallon of gasoline.","Average U.S. gasoline prices were at a record high for Thanksgiving week, with crude oil accounting for about 57% of the total cost to produce a gallon of gasoline."
2021-11-29,3.478,3.421,3.501,3.57,3.306,3.229,3.072,3.612,4.302,"Crude oil accounted for 57% of the cost of a gallon of gasoline in October, according to the U.S. Energy Information Administration (EIA).",The EIA reported that crude oil made up 57% of the cost of a gallon of gasoline in October.
2021-12-06,3.44,3.38,3.484,3.531,3.258,3.167,3.061,3.579,4.285,The average price of gasoline in the US was not $1.86 per gallon when Donald Trump left office.,Article is not relevant.
2021-12-13,3.414,3.359,3.467,3.526,3.226,3.144,3.012,3.543,4.265,The United States banned the export of crude oil in 1975.,Article is not relevant.
2021-12-20,3.395,3.34,3.458,3.519,3.198,3.111,3.011,3.52,4.251,"U.S. gasoline prices have fallen in some areas, but remain high in others, with the west coast being particularly affected due to crude oil supply issues to U.S. refineries.","U.S. gasoline prices are declining in some regions but staying high elsewhere, with West Coast prices especially elevated because crude oil supply issues are constraining deliveries to U.S. refineries."
2021-12-27,3.375,3.328,3.448,3.507,3.183,3.092,2.978,3.499,4.235,"Gasoline prices in the US have been declining for seven consecutive weeks, with a two-cent decrease per gallon in the last week.","U.S. gasoline prices have fallen for seven straight weeks, including a 2-cent-per-gallon drop in the most recent week."
2022-01-03,3.381,3.321,3.444,3.496,3.177,3.093,3.015,3.476,4.249,The average U.S. retail price for regular grade gasoline increased to $3.01 per gallon in 2021 due to rising crude oil prices and increased gasoline demand.,"Average U.S. retail regular gasoline rose to $3.01/gal in 2021, driven by higher crude oil prices and increased gasoline demand."
2022-01-10,3.394,3.308,3.434,3.482,3.167,3.168,2.993,3.457,4.262,The US Energy Information Administration (EIA) expects gasoline and diesel prices to fall in 2022 and 2023 due to slower demand growth and increasing crude oil production.,EIA expects U.S. gasoline and diesel prices to fall in 2022–2023 due to slower demand growth and rising crude oil production.
2022-01-17,3.404,3.321,3.423,3.479,3.197,3.166,3.028,3.443,4.266,"The US crude oil price is approaching $90 per barrel, contributing to higher gasoline prices.",U.S. crude oil prices nearing $90 per barrel are contributing to higher U.S. gasoline prices.
2022-01-24,3.421,3.332,3.419,3.495,3.21,3.183,3.081,3.44,4.26,"Gas prices fell sharply in 2020 due to decreased demand during the pandemic, but have since risen as the economy reopened.",U.S. gasoline prices fell sharply in 2020 due to pandemic-driven demand declines and later rose as demand increased with the economic reopening.
2022-01-31,3.464,3.395,3.449,3.538,3.292,3.246,3.1,3.438,4.26,"The price of crude oil has fallen, which should drive down gasoline prices, but they have not decreased as expected.","Crude oil prices have fallen, which typically should lower U.S. gasoline prices, but gasoline prices have not declined as expected."
2022-02-07,3.538,3.472,3.502,3.606,3.38,3.346,3.194,3.441,4.285,"The United States produced more crude oil than any nation, at any time.",Record U.S. crude oil production indicates ample domestic supply that could influence refinery feedstock availability and gasoline market conditions in coming weeks.
2022-02-14,3.581,3.534,3.551,3.697,3.427,3.379,3.255,3.437,4.299,"Objective facts about the Economy and Energy situation:
The national average U.S. gasoline price is likely to continue to rise as Brent oil prices hit $95 a barrel. 
The cost of crude oil is a main component of the retail price of gasoline. 
High crude oil prices indirectly contribute to higher overall bunker fuel prices. 
U.S. demand for residual fuel oil rose late in 2021.","Brent crude hit $95/bbl (a key gasoline cost driver), with the national average U.S. gasoline price expected to keep rising, while higher crude also lifts bunker fuel prices and U.S. residual fuel oil demand rose in late 2021."
2022-02-21,3.624,3.583,3.615,3.743,3.474,3.411,3.307,3.452,4.34,"Oil prices are surging toward $100 a barrel, with Russia being one of the world's largest producers of oil and natural gas.",Oil prices are surging toward $100 per barrel amid Russia’s major role as a leading global oil and natural gas producer.
2022-02-28,3.701,3.643,3.672,3.788,3.545,3.526,3.377,3.479,4.419,"The average U.S. regular grade gasoline prices hit $4.009 per gallon on March 6, 2022, up 11% from $3.604 a week ago and up 45% from $2.760 a year ago.","Average U.S. regular gasoline reached $4.009/gal on March 6, 2022, up 11% from $3.604 the prior week and up 45% from $2.760 a year earlier."
2022-03-07,4.196,4.178,4.258,4.328,4.063,3.975,3.889,3.933,4.893,"US gasoline prices have risen above $4 a gallon, the highest price since July 2008, due to calls to ban Russian oil imports.",U.S. gasoline prices rose above $4 per gallon to the highest level since July 2008 amid calls to ban imports of Russian oil.
2022-03-14,4.414,4.349,4.375,4.429,4.292,4.152,4.099,4.251,5.267,"The Energy Information Administration (EIA) expects crude oil prices to be higher than $100 per barrel in the coming weeks, which will increase the retail price of gasoline in the United States.","EIA expects crude oil prices to exceed $100 per barrel in coming weeks, implying higher U.S. retail gasoline prices."
2022-03-21,4.343,4.211,4.312,4.294,4.132,4.097,4.011,4.221,5.339,The average U.S. on-highway retail diesel fuel price increased 29% from $4.06/gal to $5.25/gal over a three-week period.,"Average U.S. on-highway retail diesel rose 29% in three weeks from $4.06/gal to $5.25/gal, indicating broader refined-product price pressure that can be relevant to near-term U.S. gasoline pricing."
2022-03-28,4.334,4.176,4.275,4.288,4.078,4.114,3.956,4.277,5.383,"The United States is the largest oil producer in the world, accounting for about a fifth of total global oil production, and is also the largest consumer of petroleum products.",The United States produces about one-fifth of global oil output (largest producer) and is also the largest consumer of petroleum products.
2022-04-04,4.274,4.13,4.173,4.233,4.052,4.034,3.887,4.248,5.333,"The current price of crude oil is around $96.23 per barrel, which is still above pre-invasion levels.","Crude oil is trading around $96.23 per barrel, still above pre-invasion levels."
2022-04-11,4.196,4.051,4.114,4.165,3.961,3.955,3.805,4.255,5.256,"As of March 2022, high crude oil prices are driving high U.S. motor gasoline prices.","As of March 2022, elevated crude oil prices are driving higher U.S. motor gasoline prices."
2022-04-18,4.17,4.012,4.075,4.142,3.912,3.938,3.807,4.259,5.211,"The average U.S. gasoline price reached its highest level ever, driven by global oil market conditions.","Average U.S. gasoline prices hit a record high during the week, attributed to global oil market conditions driving higher fuel costs."
2022-04-25,4.211,4.067,4.144,4.207,3.957,3.982,3.865,4.298,5.198,"The primary determinant of gasoline prices is the price of crude oil, which is determined by market forces of supply and demand.","U.S. gasoline prices are primarily driven by crude oil prices, which are determined by market supply-and-demand forces."
2022-05-02,4.285,4.175,4.254,4.349,4.044,4.051,3.933,4.299,5.219,"The average US gasoline price has jumped 15 cents in 2 weeks, with oil prices continuing to climb after the EU signaled its desire to sanction Russian oil.",Average U.S. gasoline prices rose 15 cents over the past two weeks as crude oil prices continued climbing after the EU signaled it wants to sanction Russian oil.
2022-05-09,4.428,4.321,4.44,4.556,4.14,4.214,4.082,4.339,5.336,"The average cost of a retail gallon of gasoline hit $4.374 early Tuesday, surpassing the former record, according to the American Automobile Association.","AAA reported the U.S. average retail gasoline price reached a record $4.374 per gallon early Tuesday, surpassing the previous high."
2022-05-16,4.591,4.517,4.667,4.734,4.339,4.363,4.227,4.392,5.48,"The US House of Representatives has passed a bill aimed at combating gasoline ""price gouging"" by cracking down on possible price gouging from oil companies.",The U.S. House passed legislation intended to combat gasoline “price gouging” by increasing scrutiny and enforcement against oil companies’ pricing practices.
2022-05-23,4.694,4.616,4.776,4.871,4.413,4.464,4.329,4.44,5.604,"Gasoline demand in the United States is growing faster than gasoline production, which has reduced gasoline inventories.","U.S. gasoline demand is rising faster than gasoline production, lowering gasoline inventories."
2022-05-30,4.727,4.636,4.801,4.862,4.448,4.523,4.292,4.555,5.673,"The US is a major crude oil exporter, and stopping exports could increase gas prices, not lower them.","The U.S. is a major crude oil exporter, and halting crude exports would likely raise—not lower—U.S. gasoline prices."
2022-06-06,4.977,4.808,5.032,4.963,4.652,4.88,4.627,4.821,5.867,"The price of crude oil has reached $120 per barrel, and global refining capacity has shrunk since COVID.","Crude oil reached $120 per barrel while global refining capacity has shrunk since COVID, tightening potential gasoline supply and raising input costs."
2022-06-13,5.107,4.938,5.109,5.083,4.801,5.039,4.707,5.031,5.979,"The United States barely uses Russian oil, and the country is the world's largest oil producer.",Article is not relevant.
2022-06-20,5.066,4.879,5.062,5.042,4.726,4.979,4.688,5.103,5.962,"The average gas price in Georgia was reported on June 22, 2022.",Article is not relevant.
2022-06-27,4.979,4.784,4.988,4.972,4.61,4.894,4.579,5.095,5.893,Global supply-demand issues and Russian actions are contributing to high gasoline prices.,Global supply-demand imbalances and Russia-related actions are cited as factors contributing to elevated gasoline prices.
2022-07-04,4.879,4.688,4.91,4.895,4.497,4.8,4.43,5.115,5.806,"The U.S. has released oil from its emergency reserves to lower domestic fuel prices, but more than 5 million barrels were exported to Europe and Asia, despite high gasoline prices.","The U.S. released oil from its emergency reserves to lower domestic fuel prices, but over 5 million barrels of that supply were exported to Europe and Asia despite high U.S. gasoline prices."
2022-07-11,4.754,4.569,4.801,4.777,4.375,4.67,4.269,5.062,5.677,"The average retail price for gasoline nationwide in the US is $4.631, down from a record of $5.014 a month ago but still $1.485 higher than a year ago.","U.S. average retail gasoline price is $4.631/gal, down from a $5.014/gal record a month earlier but still $1.485/gal higher than a year ago."
2022-07-18,4.599,4.442,4.699,4.663,4.232,4.499,4.08,4.965,5.498,"The U.S. retail price of regular gasoline has fallen, with the most common gas station price in America being $3.99 a gallon as of July 22, 2022.","U.S. retail regular gasoline prices declined, with the most common U.S. pump price at $3.99 per gallon as of July 22, 2022."
2022-07-25,4.44,4.303,4.581,4.544,4.075,4.299,3.913,4.771,5.371,The Strategic Petroleum Reserve release aims to address rising energy prices and mitigate a shortfall in oil production.,The Strategic Petroleum Reserve release is intended to address rising energy prices and mitigate a shortfall in oil production.
2022-08-01,4.304,4.192,4.538,4.457,3.931,4.108,3.775,4.624,5.265,The proposed ban on exports of crude oil from the United States is unlikely to reduce gas prices for US consumers or have an appreciable effect on global oil prices.,A proposed U.S. crude oil export ban is described as unlikely to reduce U.S. consumer gasoline prices or significantly affect global oil prices.
2022-08-08,4.151,4.066,4.427,4.368,3.78,3.923,3.617,4.465,5.107,The average price of U.S. retail gasoline fell below $4 per gallon in August 2022 for the first time in months.,U.S. average retail gasoline prices fell below $4 per gallon in August 2022 for the first time in months.
2022-08-15,4.051,3.954,4.281,4.268,3.668,3.826,3.511,4.322,5.026,"The regular gasoline price in the US has reached a record high in 2022, with an expected increase in revenue collected by states from motor fuel sales.","U.S. regular gasoline prices hit a 2022 record high, implying higher state motor-fuel sales tax revenues."
2022-08-22,3.993,3.866,4.191,4.179,3.579,3.801,3.486,4.262,4.961,The average price of a gallon of gas one year ago was $3.54.,The average U.S. gasoline price one year ago was $3.54 per gallon.
2022-08-29,3.938,3.818,4.073,4.082,3.585,3.747,3.439,4.131,4.894,"Pre-Labor Day retail gasoline prices in the United States are the highest since 2014, with the U.S. average regular gasoline retail price being influenced by crude oil and gasoline prices.","Pre‑Labor Day U.S. retail gasoline prices are the highest since 2014, with the national average regular price being driven by crude oil and wholesale gasoline prices."
2022-09-05,3.859,3.71,3.928,3.94,3.507,3.71,3.313,4.052,4.858,"The United States produced more crude oil than any nation, at any time.","U.S. crude oil output reached an all-time record, with the United States producing more crude oil than any nation in history."
2022-09-12,3.805,3.623,3.802,3.842,3.437,3.642,3.209,4.001,4.945,Average gasoline prices in Idaho were the 46th highest among U.S. states in October.,Article is not relevant.
2022-09-19,3.771,3.554,3.692,3.76,3.388,3.588,3.24,3.99,4.968,"The current national average price of unleaded gasoline in the US is not specified, but it ended a 99-day streak of lower costs.","U.S. unleaded gasoline prices ended a 99-day streak of declines, indicating a shift away from sustained weekly decreases."
2022-09-26,3.832,3.505,3.59,3.683,3.368,3.699,3.201,4.031,5.3,"California's transportation fuels market is isolated, meaning that gasoline purchased in California is also refined in the state.","California’s isolated transportation fuels market means the gasoline bought in California is also refined in-state, limiting reliance on out-of-state supply flows."
2022-10-03,3.909,3.433,3.523,3.638,3.274,3.789,3.164,3.985,5.817,"As of September 29, retail gasoline prices in California averaged $6.18/gal, up 66cts from previous prices.","As of September 29, California retail gasoline averaged $6.18/gal, up $0.66 from prior prices."
2022-10-10,4.034,3.573,3.65,3.765,3.426,3.95,3.374,4.058,5.795,"As of October 2022, California consumers paid $2.61 per gallon higher gas prices than the average US price.","In October 2022, California consumers paid $2.61 per gallon more for gasoline than the U.S. average."
2022-10-17,3.99,3.619,3.675,3.843,3.459,3.859,3.401,4.028,5.558,The current average U.S. gas prices have declined by more than a dollar per gallon from their peak earlier this year.,Average U.S. gasoline prices have fallen by more than $1 per gallon from their peak earlier this year.
2022-10-24,3.887,3.576,3.652,3.807,3.407,3.76,3.3,3.957,5.297,"The average price of regular unleaded gasoline fell 6.7 cents in the last week to $3.28 as of October 24, 2022.","Average U.S. regular unleaded gasoline prices fell 6.7 cents week-over-week to $3.28 per gallon as of October 24, 2022."
2022-10-31,3.857,3.618,3.849,3.939,3.35,3.713,3.261,3.9,5.143,Oil companies made $63 billion in profits in 90 days as Californians paid record gas prices.,California motorists faced record gasoline prices while oil companies reported $63 billion in profits over a 90‑day period.
2022-11-07,3.909,3.687,3.932,4.025,3.41,3.848,3.269,3.872,5.061,The administration's move to tap the Strategic Reserve has brought down gasoline prices in the US.,The administration’s release of oil from the Strategic Petroleum Reserve has lowered U.S. gasoline prices.
2022-11-14,3.876,3.708,3.953,3.997,3.462,3.751,3.221,3.823,5.039,"The average cost of refining in Utah accounts for more of the average cost than the U.S. average, while Utah's crude mix cost accounts for less.",Utah gasoline pricing is more influenced by higher-than-average refining costs and less by crude mix costs compared with the U.S. average.
2022-11-21,3.763,3.637,3.907,3.926,3.385,3.593,3.105,3.748,4.893,"The current U.S. gasoline prices are mostly unchanged from last year, after declining from over $5.00/gal this summer.",U.S. gasoline prices have fallen from over $5.00/gal this summer and are now mostly unchanged versus the same time last year.
2022-11-28,3.649,3.569,3.824,3.861,3.319,3.448,3.0,3.654,4.699,"The California Energy Commission held a hearing on recent gasoline price spikes, citing record profits for oil refiners despite declining crude oil prices.",A California Energy Commission hearing on recent gasoline price spikes highlighted record profits for oil refiners despite declining crude oil prices.
2022-12-05,3.504,3.455,3.726,3.743,3.206,3.286,2.893,3.519,4.475,"The average cost of a regular gallon of gas in the United States is now $3.33, according to AAA.",AAA reported the U.S. average price of regular gasoline at $3.33 per gallon.
2022-12-12,3.353,3.326,3.588,3.603,3.085,3.109,2.815,3.344,4.257,"The Consumer Price Index (CPI) increased by 7.1% over the year ended December 2022, with gasoline prices rising 10.1% over the same period.","December 2022 CPI rose 7.1% year-over-year, while gasoline prices increased 10.1% year-over-year."
2022-12-19,3.234,3.22,3.469,3.508,2.975,2.985,2.727,3.205,4.094,"The average U.S. retail price for regular grade gasoline increased to $3.01 per gallon in 2021, driven by rising crude oil prices and increased gasoline demand.",Average U.S. retail regular gasoline rose to $3.01/gal in 2021 due to higher crude oil prices and increased gasoline demand.
2022-12-26,3.203,3.173,3.413,3.434,2.949,2.972,2.769,3.122,4.03,"The Strategic Petroleum Reserve (SPR) fell to its lowest level since 1983 last week as U.S. gasoline prices and oil prices ticked up, according to federal data . Gasoline is mainly used in vehicle engines, and petroleum refineries and blending facilities produce gasoline .",Federal data showed the U.S. Strategic Petroleum Reserve fell to its lowest level since 1983 last week while U.S. gasoline and oil prices edged higher.
2023-01-02,3.331,3.31,3.417,3.507,3.157,3.12,2.972,3.157,4.06,"U.S. retail gasoline prices rose in summer 2022 but ended the year lower, with rising crude oil prices and increased gasoline demand contributing to the earlier price increase.","U.S. retail gasoline prices rose in summer 2022 as crude oil prices increased and gasoline demand strengthened, but ended the year lower."
2023-01-09,3.366,3.318,3.393,3.525,3.168,3.214,2.971,3.236,4.078,The U.S. Energy Information Administration (EIA) expects gasoline and diesel retail prices to decline in 2023.,The EIA expects U.S. retail gasoline and diesel prices to decline in 2023.
2023-01-16,3.416,3.36,3.395,3.518,3.251,3.275,3.053,3.413,4.082,"From December 2021 to December 2022, energy prices increased 7.3 percent, a quarter of the rate at which they increased from 2020 to 2021.",Article is not relevant.
2023-01-23,3.519,3.483,3.489,3.621,3.393,3.374,3.172,3.556,4.123,"The daily natural gas spot prices in the western United States have exceeded expectations due to reduced pipeline capacity in West Texas, leading to higher natural gas prices in Southern California.",Article is not relevant.
2023-01-30,3.594,3.563,3.542,3.681,3.493,3.454,3.214,3.662,4.201,"The United States produced more crude oil than any nation, at any time.","Record-high U.S. crude oil production suggests strong domestic supply availability that can influence refinery feedstock costs and, in turn, U.S. gasoline prices in coming weeks."
2023-02-06,3.552,3.505,3.533,3.634,3.416,3.369,3.174,3.812,4.224,"As of January 2023, the regular gasoline price in Hawaii averaged $4.979 per gallon, and the crude oil price at the New York Mercantile Exchange averaged $78.34 per barrel.",January 2023 averages showed regular gasoline in Hawaii at $4.979/gal alongside NYMEX crude oil at $78.34/bbl.
2023-02-13,3.502,3.44,3.48,3.586,3.336,3.308,3.099,3.885,4.229,"The price of crude oil has a significant impact on the price of gasoline, both in the United States and around the world.",Crude oil prices significantly influence gasoline prices in the United States and globally.
2023-02-20,3.494,3.392,3.45,3.542,3.281,3.292,3.089,3.947,4.313,"The retail price of gasoline includes four main components: the cost of crude oil, refining costs and profits, distribution and marketing costs and profits.","U.S. retail gasoline prices are driven by four main components: crude oil costs, refining costs and profits, and distribution/marketing costs and profits."
2023-02-27,3.457,3.344,3.394,3.478,3.246,3.241,2.995,3.904,4.37,"Oil prices are a significant factor impacting gasoline prices, and understanding the factors that impact petrol/gasoline costs can help us make better decisions.",Article is not relevant.
2023-03-06,3.505,3.343,3.397,3.502,3.227,3.335,3.062,3.863,4.463,"US gasoline prices have begun their seasonal rise, while diesel prices have fallen.",U.S. gasoline prices have started their seasonal increase while diesel prices have declined.
2023-03-13,3.568,3.413,3.416,3.542,3.328,3.38,3.169,3.852,4.517,"The current price of WTI Crude Oil is forecasted to be $77.58 per barrel in 2023, and $83.05 per barrel in 2024.",WTI crude oil is forecast at $77.58 per barrel in 2023 and $83.05 per barrel in 2024.
2023-03-20,3.534,3.405,3.389,3.502,3.346,3.333,3.104,3.752,4.482,"The current average retail gasoline price in the US is $3.44 per gallon, with a record high of $5.02 per gallon last June.","U.S. average retail gasoline price is $3.44 per gallon, versus a record high of $5.02 per gallon last June."
2023-03-27,3.533,3.396,3.364,3.481,3.348,3.313,3.164,3.655,4.487,"California Governor Newsom signed a gas price gouging law on March 28, 2023, requiring oil companies to disclose their pricing methodology to the state.","California Governor Gavin Newsom signed a March 28, 2023 gas price gouging law requiring oil companies to disclose their pricing methodology to the state."
